@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
-1,4,-1,8,12,1,379,378
-1,4,-1,6,13,1,378,377
-1,3,-1,5,14,1,377,376
-1,1,-1,5,15,1,376,575
-1,-1,-1,5,16,1,575,574
-1,-1,-1,3,15,1,574,573
11,9,5,3,7,1,0,-1
12,11,5,2,6,1,-1,-2
14,11,5,1,7,1,-2,197
15,11,5,-1,8,1,197,196
15,10,7,-1,9,1,196,195
13,10,7,-1,10,1,195,194
13,9,7,-1,11,1,194,193
11,7,9,-1,12,1,193,192
10,7,9,-1,13,1,192,191
10,7,11,-1,14,1,191,190
10,6,12,-1,15,1,190,189
8,4,12,-1,16,1,189,188
10,4,14,-1,17,1,188,187
10,2,14,-1,18,1,187,186
10,2,16,-1,19,1,186,185
12,2,18,-1,20,1,185,384
13,-1,19,-1,21,1,384,383
12,-1,19,-1,20,1,383,382
12,-1,17,-1,19,1,382,381
12,-1,16,-1,18,1,381,380
11,-1,15,-1,17,1,380,379
11,-1,13,-1,16,1,379,378
11,-1,12,-1,15,1,378,377
10,-1,10,-1,14,1,377,376
10,-1,8,-1,13,1,376,375
10,-1,6,-1,12,1,375,374
8,-1,4,-1,11,1,374,373
8,-1,4,-1,10,1,373,372
8,-1,2,-1,9,1,372,371
8,-1,2,-1,8,1,371,370
8,-1,2,-1,9,1,370,369
8,-1,2,-1,8,1,369,368
8,-1,2,-1,7,1,368,367
8,-1,1,-1,6,1,367,566
8,-1,-1,-1,5,1,566,565
8,-1,-1,-1,4,1,565,564
8,-1,-1,-1,5,1,564,563
7,-1,-1,-1,4,1,563,562
5,-1,-1,-1,3,1,562,561
5,-1,-1,-1,2,1,561,560
5,-1,-1,-1,3,1,560,559
5,-1,-1,-1,2,1,559,558
5,-1,-1,-1,1,1,558,657
4,-1,-1,-1,-1,0,657,656
4,-1,-1,-1,-1,0,656,655
2,-1,-1,-1,-1,0,655,654
2,-1,-1,-1,-1,0,654,653
11,9,5,3,7,1,0,-1
12,11,5,3,6,1,-1,-2
13,11,7,3,7,1,-2,-3
13,11,9,2,8,1,-3,196
13,9,9,-1,9,1,196,195
11,8,8,-1,10,1,195,194
10,6,8,-1,11,1,194,193
8,4,8,-1,12,1,193,192
6,3,8,-1,13,1,192,191
6,3,10,-1,14,1,191,190
8,1,12,-1,15,1,190,389
10,-1,12,-1,16,1,389,388
8,-1,11,-1,15,1,388,387
8,-1,9,-1,14,1,387,386
8,-1,7,-1,13,1,386,385
8,-1,9,-1,14,1,385,384
8,-1,7,-1,13,1,384,383
6,-1,5,-1,12,1,383,382
6,-1,3,-1,11,1,382,381
4,-1,3,-1,10,1,381,380
4,-1,2,-1,9,1,380,379
4,-1,2,-1,10,1,379,378
4,-1,2,-1,9,1,378,377
3,-1,4,-1,8,1,377,376
3,-1,4,-1,7,1,376,375
2,-1,4,-1,8,1,375,374
2,-1,2,-1,7,1,374,373
2,-1,2,-1,8,1,373,372
1,-1,2,-1,9,1,372,571
-1,-1,2,-1,10,1,571,570
-1,-1,2,-1,9,1,570,569
-1,-1,2,-1,8,1,569,568
-1,-1,2,-1,7,1,568,567
11,9,5,3,7,1,0,-1
13,11,5,3,6,1,-1,-2
13,9,7,1,7,1,-2,197
15,11,8,-1,6,1,197,196
14,11,7,-1,7,1,196,195
12,11,7,-1,8,1,195,194
12,9,9,-1,9,1,194,193
10,7,9,-1,10,1,193,192
10,5,9,-1,11,1,192,191
9,3,9,-1,12,1,191,190
9,2,11,-1,13,1,190,189
7,2,13,-1,14,1,189,188
9,2,14,-1,15,1,188,187
9,2,14,-1,14,1,187,386
8,-1,14,-1,15,1,386,385
7,-1,13,-1,14,1,385,384
7,-1,11,-1,13,1,384,383
6,-1,10,-1,12,1,383,382
4,-1,8,-1,11,1,382,381
2,-1,8,-1,12,1,381,380
1,-1,7,-1,13,1,380,579
-1,-1,6,-1,14,1,579,578
-1,-1,5,-1,13,1,578,577
-1,-1,4,-1,12,1,577,576
-1,-1,4,-1,11,1,576,575
-1,-1,2,-1,10,1,575,574
-1,-1,2,-1,9,1,574,573
-1,-1,2,-1,8,1,573,572
-1,-1,2,-1,7,1,572,571
-1,-1,2,-1,6,1,571,570
11,9,5,3,7,1,0,-1
11,10,5,3,6,1,-1,-2
11,10,7,3,7,1,-2,-3
11,8,7,2,8,1,-3,196
13,10,7,-1,9,1,196,195
13,8,7,-1,10,1,195,194
13,8,8,-1,11,1,194,193
12,6,10,-1,12,1,193,192
12,4,10,-1,13,1,192,191
12,4,12,-1,14,1,191,190
10,4,12,-1,15,1,190,189
8,4,14,-1,16,1,189,188
7,4,16,-1,17,1,188,187
7,4,18,-1,18,1,187,186
7,2,18,-1,19,1,186,185
7,2,18,-1,20,1,185,184
7,1,20,-1,21,1,184,383
5,-1,19,-1,20,1,383,382
3,-1,17,-1,19,1,382,381
3,-1,15,-1,18,1,381,380
2,-1,16,-1,19,1,380,379
2,-1,14,-1,18,1,379,378
4,-1,14,-1,17,1,378,377
5,-1,14,-1,16,1,377,376
5,-1,14,-1,15,1,376,375
7,-1,14,-1,14,1,375,374
6,-1,12,-1,13,1,374,373
4,-1,12,-1,12,1,373,372
4,-1,14,-1,13,1,372,371
2,-1,14,-1,14,1,371,570
-1,-1,14,-1,15,1,570,569
-1,-1,14,-1,14,1,569,568
-1,-1,13,-1,13,1,568,567
-1,-1,11,-1,12,1,567,566
-1,-1,10,-1,11,1,566,565
-1,-1,8,-1,10,1,565,564
-1,-1,6,-1,9,1,564,563
-1,-1,6,-1,8,1,563,562
-1,-1,4,-1,7,1,562,561
-1,-1,2,-1,8,1,561,560
-1,-1,2,-1,9,1,560,559
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
11,11,3,3,5,1,-2,-3
10,12,2,4,6,1,-3,-4
9,13,1,5,7,1,-4,195
8,14,-1,6,8,1,195,194
7,13,-1,7,9,1,194,193
6,12,-1,8,10,1,193,192
5,11,-1,9,11,1,192,191
4,10,-1,10,12,1,191,190
3,9,-1,11,13,1,190,189
2,8,-1,12,14,1,189,188
1,7,-1,13,15,1,188,387
-1,6,-1,14,16,1,387,386
-1,5,-1,13,15,1,386,385
-1,4,-1,12,14,1,385,384
-1,3,-1,11,13,1,384,383
-1,4,-1,10,12,1,383,382
-1,3,-1,9,13,1,382,381
-1,2,-1,8,14,1,381,380
-1,1,-1,9,15,1,380,579
-1,-1,-1,8,16,1,579,578
-1,-1,-1,7,15,1,578,577
-1,-1,-1,6,14,1,577,576
-1,-1,-1,5,13,1,576,575
-1,-1,-1,4,12,1,575,574
-1,-1,-1,3,11,1,574,573
-1,-1,-1,2,10,1,573,572
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,7,7,-1,9,1,196,195
12,6,8,-1,10,1,195,194
11,5,9,-1,11,1,194,193
10,4,10,-1,12,1,193,192
9,3,11,-1,13,1,192,191
8,2,12,-1,14,1,191,190
7,1,13,-1,15,1,190,389
6,-1,14,-1,16,1,389,388
5,-1,13,-1,15,1,388,387
6,-1,12,-1,14,1,387,386
7,-1,11,-1,13,1,386,385
8,-1,10,-1,12,1,385,384
7,-1,9,-1,11,1,384,383
6,-1,10,-1,12,1,383,382
5,-1,11,-1,13,1,382,381
4,-1,10,-1,12,1,381,380
3,-1,11,-1,13,1,380,379
2,-1,10,-1,14,1,379,378
1,-1,9,-1,15,1,378,577
-1,-1,8,-1,16,1,577,576
-1,-1,7,-1,15,1,576,575
-1,-1,6,-1,14,1,575,574
-1,-1,5,-1,13,1,574,573
-1,-1,4,-1,12,1,573,572
-1,-1,3,-1,11,1,572,571
-1,-1,2,-1,10,1,571,570
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,7,7,-1,9,1,196,195
12,6,8,-1,10,1,195,194
11,5,9,-1,11,1,194,193
10,4,10,-1,12,1,193,192
9,3,11,-1,13,1,192,191
8,2,12,-1,14,1,191,190
7,1,13,-1,15,1,190,389
6,-1,14,-1,16,1,389,388
5,-1,13,-1,15,1,388,387
6,-1,12,-1,14,1,387,386
5,-1,11,-1,13,1,386,385
4,-1,10,-1,12,1,385,384
3,-1,11,-1,13,1,384,383
2,-1,10,-1,14,1,383,382
1,-1,9,-1,15,1,382,581
-1,-1,8,-1,16,1,581,580
-1,-1,7,-1,15,1,580,579
-1,-1,6,-1,14,1,579,578
-1,-1,5,-1,13,1,578,577
-1,-1,4,-1,12,1,577,576
-1,-1,3,-1,11,1,576,575
-1,-1,2,-1,10,1,575,574
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,7,7,-1,9,1,196,195
12,6,8,-1,10,1,195,194
11,5,9,-1,11,1,194,193
10,4,10,-1,12,1,193,192
9,3,11,-1,13,1,192,191
8,2,12,-1,14,1,191,190
7,1,13,-1,15,1,190,389
6,-1,14,-1,16,1,389,388
5,-1,13,-1,15,1,388,387
6,-1,12,-1,14,1,387,386
5,-1,11,-1,13,1,386,385
4,-1,10,-1,12,1,385,384
3,-1,11,-1,13,1,384,383
2,-1,10,-1,14,1,383,382
1,-1,9,-1,15,1,382,581
-1,-1,8,-1,16,1,581,580
-1,-1,7,-1,15,1,580,579
-1,-1,6,-1,14,1,579,578
-1,-1,5,-1,13,1,578,577
-1,-1,4,-1,12,1,577,576
-1,-1,3,-1,11,1,576,575
-1,-1,2,-1,10,1,575,574
11,9,5,3,7,1,0,-1
10,8,6,4,8,1,-1,-2
9,7,7,5,9,1,-2,-3
8,6,8,6,10,1,-3,-4
7,5,9,7,11,1,-4,-5
6,4,10,8,12,1,-5,-6
5,3,11,9,13,1,-6,-7
4,4,10,10,12,1,-7,-8
3,3,11,11,13,1,-8,-9
2,4,10,12,14,1,-9,-10
1,5,9,13,15,1,-10,189
-1,6,8,14,16,1,189,188
-1,5,9,13,15,1,188,187
-1,4,10,12,14,1,187,186
-1,3,11,11,13,1,186,185
-1,4,10,10,12,1,185,184
-1,5,9,9,11,1,184,183
-1,6,8,8,10,1,183,182
-1,5,9,7,11,1,182,181
-1,4,10,8,12,1,181,180
-1,3,11,9,13,1,180,179
-1,2,12,8,14,1,179,178
-1,1,13,9,15,1,178,377
-1,-1,14,8,16,1,377,376
-1,-1,13,7,15,1,376,375
-1,-1,12,6,14,1,375,374
-1,-1,11,5,13,1,374,373
-1,-1,10,4,12,1,373,372
-1,-1,9,3,11,1,372,371
-1,-1,8,2,10,1,371,370
-1,-1,7,1,9,1,370,569
-1,-1,6,-1,8,1,569,568
-1,-1,5,-1,7,1,568,567
-1,-1,4,-1,6,1,567,566
-1,-1,3,-1,5,1,566,565
-1,-1,2,-1,6,1,565,564
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,9,5,-1,7,1,196,195
12,10,4,-1,6,1,195,194
11,11,3,-1,5,1,194,193
10,12,2,-1,6,1,193,192
9,13,1,-1,7,1,192,391
8,14,-1,-1,8,1,391,390
7,13,-1,-1,9,1,390,389
6,12,-1,-1,10,1,389,388
5,11,-1,-1,11,1,388,387
4,10,-1,-1,12,1,387,386
3,9,-1,-1,13,1,386,385
2,8,-1,-1,14,1,385,384
1,7,-1,-1,15,1,384,583
-1,6,-1,-1,16,1,583,582
-1,5,-1,-1,15,1,582,581
-1,4,-1,-1,14,1,581,580
-1,3,-1,-1,13,1,580,579
-1,4,-1,-1,12,1,579,578
-1,3,-1,-1,13,1,578,577
-1,2,-1,-1,14,1,577,576
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,7,7,-1,9,1,196,195
12,6,8,-1,10,1,195,194
11,5,9,-1,11,1,194,193
10,4,10,-1,12,1,193,192
9,3,11,-1,13,1,192,191
8,2,12,-1,14,1,191,190
7,1,13,-1,15,1,190,389
6,-1,14,-1,16,1,389,388
5,-1,13,-1,15,1,388,387
6,-1,12,-1,14,1,387,386
7,-1,11,-1,13,1,386,385
6,-1,10,-1,12,1,385,384
5,-1,11,-1,13,1,384,383
4,-1,10,-1,12,1,383,382
3,-1,11,-1,13,1,382,381
2,-1,10,-1,14,1,381,380
1,-1,9,-1,15,1,380,579
-1,-1,8,-1,16,1,579,578
-1,-1,7,-1,15,1,578,577
-1,-1,6,-1,14,1,577,576
-1,-1,5,-1,13,1,576,575
-1,-1,4,-1,12,1,575,574
-1,-1,3,-1,11,1,574,573
-1,-1,2,-1,10,1,573,572
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,7,7,-1,9,1,196,195
12,6,8,-1,10,1,195,194
11,5,9,-1,11,1,194,193
10,4,10,-1,12,1,193,192
9,3,11,-1,13,1,192,191
8,2,12,-1,14,1,191,190
7,1,13,-1,15,1,190,389
6,-1,14,-1,16,1,389,388
5,-1,13,-1,15,1,388,387
6,-1,12,-1,14,1,387,386
5,-1,11,-1,13,1,386,385
4,-1,10,-1,12,1,385,384
3,-1,11,-1,13,1,384,383
2,-1,10,-1,14,1,383,382
1,-1,9,-1,15,1,382,581
-1,-1,8,-1,16,1,581,580
-1,-1,7,-1,15,1,580,579
-1,-1,6,-1,14,1,579,578
-1,-1,5,-1,13,1,578,577
-1,-1,4,-1,12,1,577,576
-1,-1,3,-1,11,1,576,575
-1,-1,2,-1,10,1,575,574
11,9,5,3,7,1,0,-1
12,10,4,2,6,1,-1,-2
13,9,5,1,7,1,-2,197
14,8,6,-1,8,1,197,196
13,7,7,-1,9,1,196,195
12,6,8,-1,10,1,195,194
11,5,9,-1,11,1,194,193
10,4,10,-1,12,1,193,192
9,3,11,-1,13,1,192,191
8,2,12,-1,14,1,191,190
7,1,13,-1,15,1,190,389
6,-1,14,-1,16,1,389,388
5,-1,13,-1,15,1,388,387
6,-1,12,-1,14,1,387,386
7,-1,11,-1,13,1,386,385
6,-1,10,-1,12,1,385,384
5,-1,11,-1,13,1,384,383
4,-1,10,-1,12,1,383,382
3,-1,11,-1,13,1,382,381
2,-1,10,-1,14,1,381,380
1,-1,9,-1,15,1,380,579
-1,-1,8,-1,16,1,579,578
-1,-1,7,-1,15,1,578,577
-1,-1,6,-1,14,1,577,576
-1,-1,5,-1,13,1,576,575
-1,-1,4,-1,12,1,575,574
-1,-1,3,-1,11,1,574,573
-1,-1,2,-1,10,1,573,572
16,13,12,15,-1,0,0,-1
14,13,12,16,-1,0,-1,-2
16,15,14,14,-1,0,-2,-3
16,15,14,13,-1,0,-3,-4
14,15,14,13,-1,0,-4,-5
14,13,13,12,-1,0,-5,-6
15,14,15,10,-1,0,-6,-7
16,14,17,11,-1,0,-7,-8
16,16,19,12,-1,0,-8,-9
15,16,19,10,-1,0,-9,-10
15,15,19,10,-1,0,-10,-11
15,15,19,9,-1,0,-11,-12
13,15,17,9,-1,0,-12,-13
13,15,15,9,-1,0,-13,-14
11,15,15,8,-1,0,-14,-15
11,15,13,7,-1,0,-15,-16
10,13,13,8,-1,0,-16,-17
9,13,11,10,-1,0,-17,-18
7,12,11,11,-1,0,-18,-19
9,11,9,12,-1,0,-19,-20
11,10,9,14,-1,0,-20,-21
11,9,8,14,-1,0,-21,-22
11,11,8,14,-1,0,-22,-23
12,12,9,15,-1,0,-23,-24
11,10,7,15,-1,0,-24,-25
11,9,5,15,-1,0,-25,-26
10,8,4,14,-1,0,-26,-27
9,7,4,12,-1,0,-27,-28
8,5,4,10,-1,0,-28,-29
6,5,3,9,-1,0,-29,-30
6,3,2,7,-1,0,-30,-31
4,2,3,6,-1,0,-31,-32
3,2,5,6,-1,0,-32,167
4,-1,6,7,-1,0,167,166
2,-1,4,7,-1,0,166,165
4,-1,2,9,-1,0,165,164
5,-1,1,10,-1,0,164,363
5,-1,-1,9,-1,0,363,362
3,-1,-1,7,-1,0,362,361
2,-1,-1,6,-1,0,361,360
2,-1,-1,6,-1,0,360,359
4,-1,-1,7,-1,0,359,358
6,-1,-1,7,-1,0,358,357
6,-1,-1,9,-1,0,357,356
8,-1,-1,10,-1,0,356,355
10,-1,-1,11,-1,0,355,354
11,-1,-1,11,-1,0,354,353
10,-1,-1,11,-1,0,353,352
10,-1,-1,11,-1,0,352,351
10,-1,-1,9,-1,0,351,350
8,-1,-1,9,-1,0,350,349
7,-1,-1,8,-1,0,349,348
5,-1,-1,6,-1,0,348,347
5,-1,-1,7,-1,0,347,346
7,-1,-1,9,-1,0,346,345
5,-1,-1,7,-1,0,345,344
3,-1,-1,7,-1,0,344,343
3,-1,-1,7,-1,0,343,342
3,-1,-1,7,-1,0,342,341
3,-1,-1,8,-1,0,341,340
2,-1,-1,10,-1,0,340,339
4,-1,-1,11,-1,0,339,338
5,-1,-1,12,-1,0,338,337
4,-1,-1,12,-1,0,337,336
3,-1,-1,11,-1,0,336,335
5,-1,-1,13,-1,0,335,334
7,-1,-1,14,-1,0,334,333
7,-1,-1,15,-1,0,333,332
8,-1,-1,15,-1,0,332,331
6,-1,-1,15,-1,0,331,330
5,-1,-1,14,-1,0,330,329
5,-1,-1,13,-1,0,329,328
4,-1,-1,12,-1,0,328,327
5,-1,-1,10,-1,0,327,326
6,-1,-1,10,-1,0,326,325
6,-1,-1,8,-1,0,325,324
4,-1,-1,6,-1,0,324,323
4,-1,-1,5,-1,0,323,322
2,-1,-1,5,-1,0,322,321
2,-1,-1,3,-1,0,321,520
-1,-1,-1,3,-1,0,520,519
16,13,12,15,-1,0,0,-1
14,13,12,15,-1,0,-1,-2
12,12,12,15,-1,0,-2,-3
12,12,12,13,-1,0,-3,-4
12,12,11,13,-1,0,-4,-5
13,12,11,13,-1,0,-5,-6
15,14,11,15,-1,0,-6,-7
14,12,11,15,-1,0,-7,-8
16,12,10,16,-1,0,-8,-9
17,13,11,17,-1,0,-9,-10
17,12,11,17,-1,0,-10,-11
16,10,10,16,-1,0,-11,-12
15,9,8,15,-1,0,-12,-13
13,8,8,13,-1,0,-13,-14
11,8,8,12,-1,0,-14,-15
9,9,8,10,-1,0,-15,-16
9,10,8,8,-1,0,-16,-17
11,9,7,8,-1,0,-17,-18
10,8,6,7,-1,0,-18,-19
9,7,5,5,-1,0,-19,-20
7,6,5,4,-1,0,-20,-21
9,4,4,4,-1,0,-21,-22
11,5,4,6,-1,0,-22,-23
11,7,6,6,-1,0,-23,-24
12,7,7,7,-1,0,-24,-25
13,8,9,9,-1,0,-25,-26
13,9,11,11,-1,0,-26,-27
11,7,9,9,-1,0,-27,-28
11,7,8,8,-1,0,-28,-29
9,7,6,6,-1,0,-29,-30
9,7,6,4,-1,0,-30,-31
8,7,4,4,-1,0,-31,-32
8,6,3,3,-1,0,-32,-33
7,6,5,4,-1,0,-33,-34
6,8,7,5,-1,0,-34,-35
5,7,5,4,-1,0,-35,-36
4,7,5,2,-1,0,-36,-37
4,7,5,3,-1,0,-37,-38
3,6,4,3,-1,0,-38,-39
1,4,3,3,-1,0,-39,160
-1,2,1,5,-1,0,160,559
-1,-1,-1,5,-1,0,559,558
-1,-1,-1,3,-1,0,558,557
16,13,12,15,-1,0,0,-1
15,13,13,15,-1,0,-1,-2
15,13,13,15,-1,0,-2,-3
16,12,15,13,-1,0,-3,-4
16,12,15,13,-1,0,-4,-5
15,11,13,12,-1,0,-5,-6
15,10,13,11,-1,0,-6,-7
15,12,15,10,-1,0,-7,-8
17,14,15,12,-1,0,-8,-9
17,14,14,10,-1,0,-9,-10
16,14,12,10,-1,0,-10,-11
14,14,12,9,-1,0,-11,-12
13,13,12,7,-1,0,-12,-13
13,11,12,8,-1,0,-13,-14
11,9,11,8,-1,0,-14,-15
10,9,10,9,-1,0,-15,-16
9,10,8,11,-1,0,-16,-17
7,10,7,12,-1,0,-17,-18
7,10,7,10,-1,0,-18,-19
5,10,5,8,-1,0,-19,-20
4,10,4,8,-1,0,-20,-21
5,10,4,8,-1,0,-21,-22
6,10,4,9,-1,0,-22,-23
7,10,5,9,-1,0,-23,-24
7,10,7,11,-1,0,-24,-25
5,9,5,11,-1,0,-25,-26
5,7,4,9,-1,0,-26,-27
4,7,3,8,-1,0,-27,-28
2,7,3,6,-1,0,-28,-29
2,6,2,4,-1,0,-29,-30
3,6,3,4,-1,0,-30,-31
3,4,5,2,-1,0,-31,-32
3,2,5,3,-1,0,-32,-33
3,2,4,3,-1,0,-33,-34
3,4,2,5,-1,0,-34,-35
5,5,3,5,-1,0,-35,-36
7,5,5,7,-1,0,-36,-37
7,6,5,9,-1,0,-37,-38
9,8,5,11,-1,0,-38,-39
7,8,4,10,-1,0,-39,-40
7,8,4,8,-1,0,-40,-41
7,8,6,6,-1,0,-41,-42
9,8,7,4,-1,0,-42,-43
9,7,7,4,-1,0,-43,-44
8,5,7,6,-1,0,-44,-45
7,5,5,6,-1,0,-45,-46
5,5,3,7,-1,0,-46,-47
3,3,1,9,-1,0,-47,-48
1,2,1,11,-1,0,-48,151
3,-1,1,13,-1,0,151,350
3,-1,-1,11,-1,0,350,349
2,-1,-1,9,-1,0,349,348
2,-1,-1,10,-1,0,348,347
1,-1,-1,10,-1,0,347,546
-1,-1,-1,11,-1,0,546,545
-1,-1,-1,9,-1,0,545,544
-1,-1,-1,8,-1,0,544,543
-1,-1,-1,6,-1,0,543,542
-1,-1,-1,6,-1,0,542,541
-1,-1,-1,8,-1,0,541,540
-1,-1,-1,9,-1,0,540,539
-1,-1,-1,10,-1,0,539,538
-1,-1,-1,9,-1,0,538,537
-1,-1,-1,9,-1,0,537,536
-1,-1,-1,9,-1,0,536,535
-1,-1,-1,8,-1,0,535,534
-1,-1,-1,7,-1,0,534,533
-1,-1,-1,7,-1,0,533,532
-1,-1,-1,7,-1,0,532,531
-1,-1,-1,7,-1,0,531,530
-1,-1,-1,7,-1,0,530,529
-1,-1,-1,8,-1,0,529,528
-1,-1,-1,8,-1,0,528,527
-1,-1,-1,8,-1,0,527,526
-1,-1,-1,6,-1,0,526,525
-1,-1,-1,5,-1,0,525,524
-1,-1,-1,4,-1,0,524,523
-1,-1,-1,3,-1,0,523,522
-1,-1,-1,5,-1,0,522,521
-1,-1,-1,7,-1,0,521,520
-1,-1,-1,7,-1,0,520,519
-1,-1,-1,9,-1,0,519,518
-1,-1,-1,9,-1,0,518,517
-1,-1,-1,7,-1,0,517,516
-1,-1,-1,7,-1,0,516,515
-1,-1,-1,5,-1,0,515,514
-1,-1,-1,4,-1,0,514,513
-1,-1,-1,4,-1,0,513,512
-1,-1,-1,5,-1,0,512,511
-1,-1,-1,7,-1,0,511,510
-1,-1,-1,8,-1,0,510,509
-1,-1,-1,6,-1,0,509,508
-1,-1,-1,6,-1,0,508,507
-1,-1,-1,4,-1,0,507,506
-1,-1,-1,3,-1,0,506,505
-1,-1,-1,2,-1,0,505,504
16,13,12,15,-1,0,0,-1
15,13,14,16,-1,0,-1,-2
14,13,14,16,-1,0,-2,-3
12,13,16,17,-1,0,-3,-4
12,12,14,16,-1,0,-4,-5
12,11,14,14,-1,0,-5,-6
11,10,13,14,-1,0,-6,-7
10,11,13,15,-1,0,-7,-8
12,13,15,16,-1,0,-8,-9
12,13,15,16,-1,0,-9,-10
10,13,13,15,-1,0,-10,-11
9,11,11,13,-1,0,-11,-12
9,10,11,13,-1,0,-12,-13
8,8,11,11,-1,0,-13,-14
8,7,9,11,-1,0,-14,-15
8,9,8,10,-1,0,-15,-16
8,7,8,8,-1,0,-16,-17
8,5,6,8,-1,0,-17,-18
6,5,6,6,-1,0,-18,-19
8,7,8,8,-1,0,-19,-20
10,9,8,8,-1,0,-20,-21
11,10,10,10,-1,0,-21,-22
11,10,10,10,-1,0,-22,-23
11,12,10,12,-1,0,-23,-24
12,13,10,12,-1,0,-24,-25
12,11,8,10,-1,0,-25,-26
11,10,8,9,-1,0,-26,-27
10,8,7,7,-1,0,-27,-28
8,6,5,7,-1,0,-28,-29
6,5,3,7,-1,0,-29,-30
4,3,2,7,-1,0,-30,169
3,2,-1,7,-1,0,169,168
2,2,-1,8,-1,0,168,367
-1,1,-1,6,-1,0,367,566
-1,-1,-1,5,-1,0,566,565
-1,-1,-1,3,-1,0,565,564
-1,-1,-1,3,-1,0,564,563
16,13,12,15,-1,0,0,-1
17,15,12,13,-1,0,-1,-2
16,13,11,12,-1,0,-2,-3
15,12,11,12,-1,0,-3,-4
16,13,10,11,-1,0,-4,-5
17,15,11,10,-1,0,-5,-6
17,15,11,12,-1,0,-6,-7
16,14,11,12,-1,0,-7,-8
14,13,11,11,-1,0,-8,-9
13,12,10,9,-1,0,-9,-10
13,11,8,8,-1,0,-10,-11
12,9,8,7,-1,0,-11,-12
14,11,7,8,-1,0,-12,-13
