@relation 'test_othermpas_keyboard.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
-1,-1,-1,7,-1,0,1783,1782
-1,-1,-1,8,-1,0,1782,1781
-1,-1,-1,9,-1,0,1781,1780
-1,-1,-1,8,-1,0,1780,1779
-1,-1,-1,7,-1,0,1779,1778
-1,-1,-1,6,-1,0,1778,1777
-1,-1,-1,5,-1,0,1777,1776
-1,-1,-1,6,-1,0,1776,1775
-1,-1,-1,5,-1,0,1775,1774
-1,-1,-1,6,-1,0,1774,1773
-1,-1,-1,7,-1,0,1773,1772
-1,-1,-1,6,-1,0,1772,1771
-1,-1,-1,5,-1,0,1771,1770
-1,-1,-1,4,-1,0,1770,1769
-1,-1,-1,3,-1,0,1769,1768
-1,-1,-1,2,-1,0,1768,1767
4,-1,-1,11,4,2,0,-1
4,-1,-1,11,4,2,-1,-2
4,-1,-1,11,4,2,-2,-3
4,-1,-1,11,4,2,-3,-4
5,-1,-1,10,5,2,-4,-5
6,-1,-1,9,6,2,-5,-6
6,-1,-1,9,6,2,-6,-7
5,-1,-1,10,5,2,-7,-8
4,-1,-1,11,4,2,-8,-9
3,-1,-1,12,3,2,-9,-10
2,-1,-1,13,2,2,-10,-11
1,-1,-1,14,2,2,-11,188
-1,-1,-1,13,1,2,188,687
-1,-1,-1,14,1,1,687,1086
-1,-1,-1,14,1,1,1086,1485
-1,-1,-1,14,1,1,1485,1584
-1,-1,-1,13,-1,0,1584,1983
-1,-1,-1,12,-1,0,1983,2182
-1,-1,-1,11,-1,0,2182,2581
-1,-1,-1,10,-1,0,2581,2580
-1,-1,-1,9,-1,0,2580,2579
-1,-1,-1,8,-1,0,2579,2578
-1,-1,-1,7,-1,0,2578,2577
-1,-1,-1,8,-1,0,2577,2576
-1,-1,-1,9,-1,0,2576,2975
-1,-1,-1,10,-1,0,2975,2974
-1,-1,-1,11,-1,0,2974,3373
-1,-1,-1,12,-1,0,3373,3372
-1,-1,-1,13,-1,0,3372,3771
-1,-1,-1,14,-1,0,3771,3770
-1,-1,-1,13,-1,0,3770,4169
-1,-1,-1,14,-1,0,4169,4568
-1,-1,-1,14,-1,0,4568,4567
-1,-1,-1,13,-1,0,4567,4966
-1,-1,-1,12,-1,0,4966,4965
-1,-1,-1,11,-1,0,4965,5364
-1,-1,-1,10,-1,0,5364,5363
-1,-1,-1,9,-1,0,5363,5362
-1,-1,-1,8,-1,0,5362,5361
-1,-1,-1,7,-1,0,5361,5360
-1,-1,-1,6,-1,0,5360,5359
-1,-1,-1,5,-1,0,5359,5358
-1,-1,-1,6,-1,0,5358,5357
-1,-1,-1,5,-1,0,5357,5356
-1,-1,-1,4,-1,0,5356,5355
-1,-1,-1,3,-1,0,5355,5354
-1,-1,-1,2,-1,0,5354,5353
4,-1,-1,11,4,2,0,-1
4,-1,-1,11,4,2,-1,-2
4,-1,-1,11,4,2,-2,-3
3,-1,-1,12,3,2,-3,-4
2,-1,-1,13,2,2,-4,-5
1,-1,-1,14,2,2,-5,194
-1,-1,-1,13,1,2,194,693
-1,-1,-1,14,1,1,693,1092
-1,-1,-1,14,1,1,1092,1191
-1,-1,-1,13,-1,0,1191,1590
-1,-1,-1,12,-1,0,1590,1789
-1,-1,-1,11,-1,0,1789,2188
-1,-1,-1,10,-1,0,2188,2187
-1,-1,-1,9,-1,0,2187,2186
-1,-1,-1,8,-1,0,2186,2185
-1,-1,-1,7,-1,0,2185,2184
-1,-1,-1,6,-1,0,2184,2183
-1,-1,-1,5,-1,0,2183,2182
-1,-1,-1,6,-1,0,2182,2181
-1,-1,-1,7,-1,0,2181,2180
-1,-1,-1,8,-1,0,2180,2179
-1,-1,-1,9,-1,0,2179,2578
-1,-1,-1,10,-1,0,2578,2577
-1,-1,-1,11,-1,0,2577,2976
-1,-1,-1,10,-1,0,2976,2975
-1,-1,-1,9,-1,0,2975,2974
-1,-1,-1,8,-1,0,2974,2973
-1,-1,-1,7,-1,0,2973,2972
-1,-1,-1,6,-1,0,2972,2971
-1,-1,-1,7,-1,0,2971,2970
-1,-1,-1,8,-1,0,2970,2969
-1,-1,-1,7,-1,0,2969,2968
-1,-1,-1,6,-1,0,2968,2967
-1,-1,-1,5,-1,0,2967,2966
-1,-1,-1,6,-1,0,2966,2965
-1,-1,-1,7,-1,0,2965,2964
-1,-1,-1,6,-1,0,2964,2963
-1,-1,-1,5,-1,0,2963,2962
-1,-1,-1,4,-1,0,2962,2961
-1,-1,-1,3,-1,0,2961,2960
-1,-1,-1,2,-1,0,2960,2959
15,16,13,17,-1,0,0,-1
15,15,14,16,-1,0,-1,-2
14,16,13,15,-1,0,-2,-3
15,17,14,16,-1,0,-3,-4
14,15,12,15,-1,0,-4,-5
12,14,12,13,-1,0,-5,-6
12,14,12,12,-1,0,-6,-7
12,14,10,12,-1,0,-7,-8
12,13,10,10,-1,0,-8,-9
12,13,12,12,-1,0,-9,-10
12,12,12,12,-1,0,-10,-11
11,10,10,11,-1,0,-11,-12
10,10,8,9,-1,0,-12,-13
10,10,7,8,-1,0,-13,-14
8,8,5,6,-1,0,-14,-15
8,6,3,5,-1,0,-15,-16
6,6,2,5,-1,0,-16,-17
5,4,3,6,-1,0,-17,-18
3,2,1,6,-1,0,-18,381
2,-1,-1,6,-1,0,381,380
4,-1,-1,6,-1,0,380,379
4,-1,-1,5,-1,0,379,378
4,-1,-1,3,-1,0,378,377
4,-1,-1,3,-1,0,377,376
4,-1,-1,1,-1,0,376,375
5,-1,-1,2,-1,0,375,374
5,-1,-1,1,-1,0,374,573
3,-1,-1,-1,-1,0,573,572
3,-1,-1,-1,-1,0,572,571
5,-1,-1,-1,-1,0,571,570
5,-1,-1,-1,-1,0,570,569
3,-1,-1,-1,-1,0,569,568
3,-1,-1,-1,-1,0,568,567
2,-1,-1,-1,-1,0,567,566
15,16,13,17,-1,0,0,-1
15,15,12,16,-1,0,-1,-2
16,15,10,16,-1,0,-2,-3
17,15,8,15,-1,0,-3,-4
16,17,10,15,-1,0,-4,-5
16,19,11,17,-1,0,-5,-6
16,19,11,17,-1,0,-6,-7
14,17,10,17,-1,0,-7,-8
12,17,8,16,-1,0,-8,-9
10,16,8,14,-1,0,-9,-10
10,16,8,14,-1,0,-10,-11
9,15,8,12,-1,0,-11,-12
8,13,6,10,-1,0,-12,-13
8,13,4,10,-1,0,-13,-14
6,13,2,8,-1,0,-14,-15
4,13,2,8,-1,0,-15,-16
2,13,3,6,-1,0,-16,-17
2,12,5,4,-1,0,-17,-18
2,12,5,2,-1,0,-18,-19
1,11,6,2,-1,0,-19,180
-1,9,8,3,-1,0,180,179
-1,8,8,1,-1,0,179,178
-1,8,6,1,-1,0,178,177
-1,6,5,2,-1,0,177,176
-1,6,5,3,-1,0,176,175
-1,6,5,3,-1,0,175,174
-1,6,5,5,-1,0,174,173
-1,8,6,3,-1,0,173,172
-1,8,6,3,-1,0,172,171
-1,8,7,1,-1,0,171,170
-1,6,7,1,-1,0,170,169
-1,4,7,1,-1,0,169,168
-1,4,7,2,-1,0,168,167
-1,4,7,2,-1,0,167,166
-1,4,8,3,-1,0,166,165
-1,4,8,3,-1,0,165,164
-1,4,8,3,-1,0,164,163
-1,4,8,4,-1,0,163,162
-1,2,6,4,-1,0,162,161
-1,2,7,5,-1,0,161,160
-1,2,7,6,-1,0,160,159
-1,2,5,6,-1,0,159,158
-1,3,3,6,-1,0,158,157
-1,4,2,6,-1,0,157,156
-1,6,2,6,-1,0,156,155
-1,6,1,7,-1,0,155,354
-1,7,-1,7,-1,0,354,353
-1,7,-1,7,-1,0,353,352
-1,9,-1,6,-1,0,352,351
-1,9,-1,6,-1,0,351,350
-1,7,-1,6,-1,0,350,349
-1,7,-1,5,-1,0,349,348
-1,7,-1,3,-1,0,348,347
-1,7,-1,1,-1,0,347,546
-1,5,-1,-1,-1,0,546,545
-1,4,-1,-1,-1,0,545,544
-1,3,-1,-1,-1,0,544,543
-1,3,-1,-1,-1,0,543,542
15,16,13,17,-1,0,0,-1
15,16,13,17,-1,0,-1,-2
15,16,13,17,-1,0,-2,-3
14,15,12,16,-1,0,-3,-4
13,14,11,15,-1,0,-4,-5
12,13,10,14,-1,0,-5,-6
11,12,9,13,-1,0,-6,-7
10,11,8,12,-1,0,-7,-8
9,10,7,11,-1,0,-8,-9
8,9,6,10,-1,0,-9,-10
7,8,5,9,-1,0,-10,-11
6,7,4,8,-1,0,-11,-12
5,6,5,7,-1,0,-12,-13
4,5,6,6,-1,0,-13,-14
3,4,7,5,-1,0,-14,-15
2,3,8,6,-1,0,-15,-16
1,2,9,7,-1,0,-16,183
-1,1,10,8,-1,0,183,382
-1,-1,9,7,-1,0,382,381
-1,-1,8,6,-1,0,381,380
-1,-1,7,5,-1,0,380,379
-1,-1,6,4,-1,0,379,378
-1,-1,5,3,-1,0,378,377
-1,-1,4,2,-1,0,377,376
-1,-1,3,3,-1,0,376,375
-1,-1,2,2,-1,0,375,374
-1,-1,3,1,-1,0,374,573
-1,-1,4,-1,-1,0,573,572
-1,-1,5,-1,-1,0,572,571
-1,-1,6,-1,-1,0,571,570
-1,-1,7,-1,-1,0,570,569
-1,-1,8,-1,-1,0,569,568
-1,-1,9,-1,-1,0,568,567
-1,-1,8,-1,-1,0,567,566
-1,-1,7,-1,-1,0,566,565
-1,-1,6,-1,-1,0,565,564
-1,-1,7,-1,-1,0,564,563
-1,-1,6,-1,-1,0,563,562
-1,-1,5,-1,-1,0,562,561
-1,-1,4,-1,-1,0,561,560
-1,-1,3,-1,-1,0,560,559
-1,-1,2,-1,-1,0,559,558
15,16,13,17,-1,0,0,-1
15,16,13,17,-1,0,-1,-2
15,16,13,17,-1,0,-2,-3
16,15,12,16,-1,0,-3,-4
17,16,11,15,-1,0,-4,-5
16,15,12,16,-1,0,-5,-6
15,16,13,17,-1,0,-6,-7
14,15,12,16,-1,0,-7,-8
13,14,11,15,-1,0,-8,-9
12,13,10,14,-1,0,-9,-10
11,12,9,13,-1,0,-10,-11
10,11,8,12,-1,0,-11,-12
9,10,7,11,-1,0,-12,-13
10,9,6,10,-1,0,-13,-14
11,10,5,9,-1,0,-14,-15
12,11,4,8,-1,0,-15,-16
13,12,3,7,-1,0,-16,-17
14,13,4,6,-1,0,-17,-18
15,14,5,7,-1,0,-18,-19
16,15,6,8,-1,0,-19,-20
15,14,5,7,-1,0,-20,-21
14,13,4,6,-1,0,-21,-22
13,12,3,5,-1,0,-22,-23
12,11,4,4,-1,0,-23,-24
11,10,5,3,-1,0,-24,-25
10,9,6,2,-1,0,-25,-26
9,8,5,1,-1,0,-26,173
8,7,4,-1,-1,0,173,172
9,8,3,-1,-1,0,172,171
10,9,2,-1,-1,0,171,170
11,10,1,-1,-1,0,170,369
10,9,-1,-1,-1,0,369,368
9,8,-1,-1,-1,0,368,367
8,7,-1,-1,-1,0,367,366
7,6,-1,-1,-1,0,366,365
6,5,-1,-1,-1,0,365,364
5,4,-1,-1,-1,0,364,363
4,3,-1,-1,-1,0,363,362
3,2,-1,-1,-1,0,362,361
2,1,-1,-1,-1,0,361,560
15,16,13,17,-1,0,0,-1
15,16,13,17,-1,0,-1,-2
14,15,12,16,-1,0,-2,-3
13,14,11,15,-1,0,-3,-4
12,13,10,14,-1,0,-4,-5
11,12,9,13,-1,0,-5,-6
10,11,8,12,-1,0,-6,-7
9,10,7,11,-1,0,-7,-8
8,9,6,10,-1,0,-8,-9
7,8,5,9,-1,0,-9,-10
6,7,4,8,-1,0,-10,-11
5,6,5,7,-1,0,-11,-12
4,5,6,6,-1,0,-12,-13
3,4,7,5,-1,0,-13,-14
2,3,8,6,-1,0,-14,-15
1,2,9,7,-1,0,-15,184
-1,1,10,8,-1,0,184,383
-1,-1,9,7,-1,0,383,382
-1,-1,8,6,-1,0,382,381
-1,-1,7,5,-1,0,381,380
-1,-1,6,4,-1,0,380,379
-1,-1,5,3,-1,0,379,378
-1,-1,4,2,-1,0,378,377
-1,-1,4,2,-1,0,377,376
-1,-1,3,1,-1,0,376,375
-1,-1,2,2,-1,0,375,374
-1,-1,1,3,-1,0,374,573
-1,-1,-1,4,-1,0,573,572
-1,-1,-1,5,-1,0,572,571
-1,-1,-1,4,-1,0,571,570
-1,-1,-1,3,-1,0,570,569
-1,-1,-1,2,-1,0,569,568
-1,11,6,-1,3,22,0,-1
-1,11,6,10,3,22,-1,-2
-1,11,7,10,3,22,-2,-3
7,9,9,11,2,22,-3,-4
7,8,11,13,1,22,-4,95
6,7,12,13,1,21,95,194
4,5,14,14,1,20,194,293
-1,5,15,-1,1,19,293,392
2,4,15,-1,2,18,392,391
1,3,15,17,1,18,391,690
-1,3,14,-1,1,17,690,789
-1,1,14,17,1,16,789,1088
-1,-1,13,17,2,15,1088,1087
-1,-1,12,17,1,15,1087,1086
-1,-1,11,18,1,15,1086,1185
4,-1,9,17,6,14,1185,1184
4,5,7,16,5,14,1184,1183
5,-1,7,15,4,14,1183,1182
5,-1,5,15,3,14,1182,1181
4,6,5,-1,2,14,1181,1180
5,4,7,13,1,14,1180,1279
5,6,9,12,9,13,1279,1278
5,7,9,14,9,13,1278,1277
6,7,7,12,8,13,1277,1276
8,8,7,12,7,13,1276,1275
8,9,7,10,6,13,1275,1274
10,11,6,-1,5,13,1274,1273
10,11,6,-1,4,13,1273,1272
-1,11,6,7,3,13,1272,1271
12,13,4,6,2,13,1271,1270
12,12,4,-1,2,13,1270,1269
12,12,4,-1,2,13,1269,1268
12,12,3,-1,2,13,1268,1267
12,12,2,-1,2,13,1267,1266
12,13,2,-1,1,13,1266,1565
12,14,-1,6,1,12,1565,1664
14,14,11,-1,1,11,1664,1763
14,13,9,4,1,10,1763,1862
16,15,11,4,1,9,1862,1961
17,16,11,4,1,8,1961,2060
17,16,12,3,1,7,2060,2159
16,15,10,-1,2,6,2159,2158
14,15,-1,3,2,6,2158,2157
14,13,-1,4,3,6,2157,2156
14,15,-1,-1,2,6,2156,2155
16,16,-1,-1,1,6,2155,2254
16,16,-1,5,1,5,2254,2353
16,18,-1,4,1,4,2353,2452
16,18,-1,2,1,3,2452,2551
-1,11,6,-1,3,22,0,-1
-1,11,5,-1,3,22,-1,-2
7,9,5,-1,2,22,-2,-3
6,8,7,12,1,22,-3,96
6,7,9,13,1,21,96,195
4,7,11,15,1,20,195,294
3,5,11,15,1,19,294,393
-1,5,11,16,2,18,393,592
-1,5,11,17,1,18,592,691
-1,5,9,17,1,17,691,790
-1,3,9,17,1,16,790,889
-1,1,8,17,2,15,889,1088
-1,-1,7,18,1,15,1088,1187
-1,-1,7,18,6,14,1187,1186
5,-1,7,16,5,14,1186,1185
-1,-1,5,15,4,14,1185,1184
-1,-1,4,14,3,14,1184,1183
-1,-1,3,12,4,14,1183,1182
-1,-1,1,10,5,14,1182,1381
-1,-1,-1,9,6,14,1381,1380
-1,-1,-1,7,5,14,1380,1379
-1,-1,8,5,4,14,1379,1378
-1,-1,8,5,3,14,1378,1377
-1,-1,10,4,2,14,1377,1376
-1,-1,10,3,1,14,1376,1475
-1,-1,11,3,1,13,1475,1574
-1,-1,11,2,1,12,1574,1673
-1,14,13,2,1,11,1673,1772
-1,15,15,2,1,10,1772,1771
-1,11,6,-1,3,22,0,-1
-1,11,6,-1,3,22,-1,-2
-1,11,6,-1,3,22,-2,-3
-1,11,6,-1,3,22,-3,-4
-1,10,7,-1,2,22,-4,-5
-1,9,8,-1,1,22,-5,94
-1,8,9,-1,1,21,94,193
-1,7,10,-1,1,20,193,292
-1,6,11,-1,1,19,292,391
-1,5,12,-1,2,18,391,790
-1,4,13,-1,1,18,790,889
-1,3,12,-1,1,17,889,988
-1,2,11,-1,1,16,988,1087
-1,1,10,-1,2,15,1087,1286
-1,-1,9,-1,1,15,1286,1385
-1,-1,8,-1,6,14,1385,1384
-1,-1,7,-1,5,14,1384,1383
-1,-1,6,-1,4,14,1383,1382
-1,-1,5,-1,3,14,1382,1381
-1,-1,4,-1,4,14,1381,1380
-1,-1,3,-1,5,14,1380,1379
-1,-1,2,-1,6,14,1379,1378
-1,-1,3,-1,5,14,1378,1377
-1,-1,4,-1,4,14,1377,1376
-1,-1,5,-1,3,14,1376,1375
-1,-1,6,-1,2,14,1375,1374
-1,-1,7,-1,1,14,1374,1473
-1,-1,8,-1,9,13,1473,1472
-1,-1,9,-1,9,13,1472,1471
-1,-1,8,-1,8,13,1471,1470
-1,-1,7,-1,7,13,1470,1469
-1,-1,6,-1,7,13,1469,1468
-1,-1,5,-1,7,13,1468,1467
-1,-1,4,-1,6,13,1467,1466
-1,-1,3,-1,5,13,1466,1465
-1,-1,2,-1,4,13,1465,1464
-1,-1,2,-1,4,13,1464,1463
-1,-1,3,-1,5,13,1463,1462
-1,-1,4,-1,6,13,1462,1461
-1,-1,5,-1,6,13,1461,1460
-1,-1,6,-1,6,13,1460,1459
-1,-1,6,-1,6,13,1459,1458
-1,-1,5,-1,5,13,1458,1457
-1,-1,4,-1,4,13,1457,1456
-1,-1,5,-1,3,13,1456,1455
-1,-1,6,-1,2,13,1455,1454
-1,-1,5,-1,2,13,1454,1453
-1,-1,4,-1,2,13,1453,1452
-1,-1,3,-1,2,13,1452,1451
-1,-1,2,-1,2,13,1451,1450
-1,-1,1,-1,3,13,1450,1649
-1,-1,-1,-1,4,13,1649,1648
-1,-1,-1,-1,5,13,1648,1647
-1,-1,-1,-1,6,13,1647,1646
-1,-1,-1,-1,5,13,1646,1645
-1,-1,-1,-1,4,13,1645,1644
-1,-1,-1,-1,3,13,1644,1643
-1,-1,-1,-1,2,13,1643,1642
-1,-1,-1,-1,1,13,1642,1741
-1,-1,-1,-1,1,12,1741,1840
-1,-1,-1,-1,1,11,1840,1939
-1,-1,-1,-1,1,10,1939,1938
-1,-1,-1,-1,1,10,1938,1937
-1,-1,-1,-1,1,10,1937,1936
-1,-1,-1,-1,1,10,1936,1935
-1,-1,-1,-1,1,10,1935,1934
-1,-1,-1,-1,1,10,1934,1933
-1,-1,-1,-1,2,10,1933,1932
-1,-1,-1,-1,1,10,1932,1931
-1,-1,-1,-1,1,10,1931,2030
-1,-1,-1,-1,1,9,2030,2129
-1,-1,-1,-1,1,8,2129,2228
-1,-1,-1,-1,1,7,2228,2327
-1,-1,-1,-1,1,6,2327,2426
-1,-1,-1,-1,1,5,2426,2525
-1,11,6,-1,3,22,0,-1
-1,11,6,-1,3,22,-1,-2
-1,10,7,-1,2,22,-2,-3
-1,9,8,-1,1,22,-3,96
-1,8,9,-1,1,21,96,195
-1,7,10,-1,1,20,195,294
-1,6,11,-1,1,19,294,393
-1,5,12,-1,2,18,393,792
-1,4,13,-1,1,18,792,891
-1,3,12,-1,1,17,891,990
-1,2,11,-1,1,16,990,1089
-1,1,10,-1,2,15,1089,1088
-1,2,11,-1,3,15,1088,1087
-1,3,12,-1,4,15,1087,1086
-1,2,11,-1,3,15,1086,1085
-1,1,10,-1,2,15,1085,1284
-1,-1,9,-1,1,15,1284,1383
-1,-1,8,-1,6,14,1383,1382
-1,-1,7,-1,5,14,1382,1381
-1,-1,6,-1,4,14,1381,1380
-1,-1,5,-1,3,14,1380,1379
-1,-1,4,-1,4,14,1379,1378
-1,-1,3,-1,5,14,1378,1377
-1,-1,2,-1,6,14,1377,1376
-1,-1,1,-1,5,14,1376,1575
-1,-1,-1,-1,4,14,1575,1574
-1,-1,-1,-1,3,14,1574,1573
-1,-1,-1,-1,2,14,1573,1572
-1,-1,-1,-1,1,14,1572,1671
-1,-1,-1,-1,1,13,1671,1770
-1,-1,-1,-1,1,12,1770,1869
-1,-1,-1,-1,1,11,1869,1968
-1,-1,-1,-1,1,10,1968,2067
-1,-1,-1,-1,1,9,2067,2166
-1,-1,-1,-1,1,8,2166,2265
7,7,13,15,-1,0,0,-1
8,7,14,16,-1,0,-1,-2
7,8,15,17,-1,0,-2,-3
6,8,14,17,-1,0,-3,-4
6,7,14,18,-1,0,-4,-5
6,6,14,17,-1,0,-5,-6
6,7,14,17,-1,0,-6,-7
6,9,14,17,-1,0,-7,-8
5,9,12,15,-1,0,-8,-9
5,8,11,15,-1,0,-9,-10
3,8,11,13,-1,0,-10,-11
3,9,13,14,-1,0,-11,-12
2,9,13,12,-1,0,-12,-13
2,9,13,11,-1,0,-13,-14
2,8,13,9,-1,0,-14,-15
3,9,14,10,-1,0,-15,-16
2,11,14,10,-1,0,-16,-17
2,13,16,10,-1,0,-17,-18
2,14,16,9,-1,0,-18,-19
3,14,16,8,-1,0,-19,-20
2,14,18,10,-1,0,-20,-21
2,16,18,10,-1,0,-21,-22
2,16,19,10,-1,0,-22,-23
2,14,17,11,-1,0,-23,-24
3,13,19,11,-1,0,-24,-25
3,15,19,13,-1,0,-25,-26
1,14,17,13,-1,0,-26,173
-1,13,16,11,-1,0,173,172
-1,13,15,10,-1,0,172,171
-1,13,15,8,-1,0,171,170
-1,11,15,7,-1,0,170,169
-1,10,15,6,-1,0,169,168
-1,10,13,4,-1,0,168,167
-1,10,12,4,-1,0,167,166
-1,10,12,4,-1,0,166,165
-1,10,12,4,-1,0,165,164
-1,8,11,3,-1,0,164,163
-1,6,9,2,-1,0,163,162
-1,4,7,2,-1,0,162,161
-1,3,6,1,-1,0,161,360
-1,3,4,-1,-1,0,360,359
-1,2,3,-1,-1,0,359,558
-1,-1,3,-1,-1,0,558,557
-1,-1,5,-1,-1,0,557,556
-1,-1,6,-1,-1,0,556,555
-1,-1,5,-1,-1,0,555,554
-1,-1,3,-1,-1,0,554,553
-1,-1,3,-1,-1,0,553,552
-1,-1,1,-1,-1,0,552,551
-1,-1,3,-1,-1,0,551,550
-1,-1,1,-1,-1,0,550,549
7,7,13,15,-1,0,0,-1
8,8,12,16,-1,0,-1,-2
8,9,13,17,-1,0,-2,-3
7,10,13,18,-1,0,-3,-4
8,11,14,18,-1,0,-4,-5
6,13,12,18,-1,0,-5,-6
4,14,10,17,-1,0,-6,-7
4,16,12,17,-1,0,-7,-8
2,16,12,17,-1,0,-8,-9
2,14,11,17,-1,0,-9,-10
2,12,11,16,-1,0,-10,-11
1,12,10,15,-1,0,-11,-12
1,10,10,13,-1,0,-12,187
-1,9,10,13,-1,0,187,186
-1,10,10,15,-1,0,186,185
-1,10,11,15,-1,0,185,184
-1,10,9,14,-1,0,184,183
-1,8,8,12,-1,0,183,182
-1,8,8,11,-1,0,182,181
-1,10,8,12,-1,0,181,180
-1,10,9,13,-1,0,180,179
-1,9,8,11,-1,0,179,178
-1,8,8,11,-1,0,178,177
-1,7,8,11,-1,0,177,176
-1,6,7,11,-1,0,176,175
-1,5,6,9,-1,0,175,174
-1,4,5,8,-1,0,174,173
-1,3,5,6,-1,0,173,172
-1,5,5,6,-1,0,172,171
-1,3,3,5,-1,0,171,170
-1,3,2,5,-1,0,170,169
-1,1,2,5,-1,0,169,368
-1,-1,4,6,-1,0,368,367
-1,-1,4,8,-1,0,367,366
-1,-1,3,8,-1,0,366,365
-1,-1,5,8,-1,0,365,364
-1,-1,4,9,-1,0,364,363
-1,-1,3,7,-1,0,363,362
-1,-1,2,5,-1,0,362,361
-1,-1,2,3,-1,0,361,560
-1,-1,-1,3,-1,0,560,559
-1,-1,-1,2,-1,0,559,558
-1,-1,-1,2,-1,0,558,557
-1,-1,-1,2,-1,0,557,556
-1,-1,-1,2,-1,0,556,555
-1,-1,-1,2,-1,0,555,554
-1,-1,-1,1,-1,0,554,553
-1,-1,-1,2,-1,0,553,552
-1,-1,-1,2,-1,0,552,551
-1,-1,-1,1,-1,0,551,550
-1,-1,-1,2,-1,0,550,549
-1,-1,-1,2,-1,0,549,548
-1,-1,-1,2,-1,0,548,547
-1,-1,-1,2,-1,0,547,546
-1,-1,-1,3,-1,0,546,545
-1,-1,-1,2,-1,0,545,544
7,7,13,15,-1,0,0,-1
7,7,13,15,-1,0,-1,-2
