@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
3,7,1,1,6,9,5,1,10,12,-1,5,-1,13,17,1,384,383
4,7,1,1,6,9,5,1,10,13,-1,4,-1,13,16,1,383,382
5,7,1,1,6,10,5,1,11,13,-1,4,-1,12,15,1,382,381
6,7,1,1,6,11,5,1,11,13,-1,4,-1,10,14,1,381,380
6,8,1,1,6,12,5,1,11,12,-1,4,-1,10,13,1,380,379
6,9,1,1,6,13,5,1,11,13,-1,4,-1,8,12,1,379,378
6,10,1,1,6,14,5,1,11,12,-1,4,-1,6,13,1,378,377
6,11,1,1,6,14,5,1,11,11,-1,3,-1,5,14,1,377,376
6,12,1,1,6,13,5,1,11,11,-1,1,-1,5,15,1,376,575
6,13,1,1,3,1,5,1,10,11,-1,-1,-1,5,16,1,575,574
7,13,1,1,3,1,5,1,10,12,-1,-1,-1,3,15,1,574,573
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,4,12,14,6,13,12,12,11,5,2,6,1,-1,-2
13,11,5,5,3,12,14,7,13,12,14,11,5,1,7,1,-2,197
13,12,5,5,3,13,14,8,7,1,15,11,5,-1,8,1,197,196
12,12,4,5,3,13,15,8,7,1,15,10,7,-1,9,1,196,195
11,12,5,5,3,14,14,8,7,1,13,10,7,-1,10,1,195,194
10,12,5,4,3,14,14,9,7,1,13,9,7,-1,11,1,194,193
9,12,6,4,3,13,14,8,7,1,11,7,9,-1,12,1,193,192
8,12,6,4,2,13,14,9,7,1,10,7,9,-1,13,1,192,191
7,12,5,4,1,13,15,9,7,1,10,7,11,-1,14,1,191,190
6,12,4,4,1,13,15,9,7,1,10,6,12,-1,15,1,190,189
5,12,5,4,2,13,14,9,7,1,8,4,12,-1,16,1,189,188
4,12,6,4,1,13,14,8,7,1,10,4,14,-1,17,1,188,187
3,12,6,5,2,13,14,9,7,1,10,2,14,-1,18,1,187,186
2,12,6,6,1,13,14,8,7,1,10,2,16,-1,19,1,186,185
1,12,7,6,1,14,15,8,7,1,12,2,18,-1,20,1,185,384
1,13,7,6,3,1,15,8,7,1,13,-1,19,-1,21,1,384,383
2,13,7,6,3,1,16,8,7,1,12,-1,19,-1,20,1,383,382
3,13,8,6,3,1,15,8,7,1,12,-1,17,-1,19,1,382,381
4,13,9,6,3,1,15,8,7,1,12,-1,16,-1,18,1,381,380
5,13,9,6,3,1,15,8,7,1,11,-1,15,-1,17,1,380,379
6,13,10,6,3,1,15,9,7,1,11,-1,13,-1,16,1,379,378
7,13,11,6,3,1,15,9,7,1,11,-1,12,-1,15,1,378,377
8,13,11,6,3,1,14,9,7,1,10,-1,10,-1,14,1,377,376
9,13,11,5,3,1,14,10,7,1,10,-1,8,-1,13,1,376,375
10,13,12,5,3,1,14,11,7,1,10,-1,6,-1,12,1,375,374
11,13,12,6,3,1,14,12,7,1,8,-1,4,-1,11,1,374,373
12,13,13,6,3,1,15,12,7,1,8,-1,4,-1,10,1,373,372
13,13,14,6,3,1,15,13,7,1,8,-1,2,-1,9,1,372,371
14,13,13,6,3,1,15,14,7,1,8,-1,2,-1,8,1,371,370
13,13,14,6,3,1,15,13,7,1,8,-1,2,-1,9,1,370,369
14,13,15,6,3,1,16,13,7,1,8,-1,2,-1,8,1,369,368
15,13,16,6,3,1,17,13,7,1,8,-1,2,-1,7,1,368,367
16,13,17,6,3,1,17,13,7,1,8,-1,1,-1,6,1,367,566
17,13,18,6,3,1,5,1,7,1,8,-1,-1,-1,5,1,566,565
18,13,17,6,3,1,5,1,7,1,8,-1,-1,-1,4,1,565,564
17,13,18,6,3,1,5,1,7,1,8,-1,-1,-1,5,1,564,563
18,13,18,6,3,1,5,1,7,1,7,-1,-1,-1,4,1,563,562
18,12,18,7,3,1,5,1,7,1,5,-1,-1,-1,3,1,562,561
18,11,17,7,3,1,5,1,7,1,5,-1,-1,-1,2,1,561,560
17,11,17,6,3,1,5,1,7,1,5,-1,-1,-1,3,1,560,559
17,10,18,6,3,1,5,1,7,1,5,-1,-1,-1,2,1,559,558
18,10,18,5,3,1,5,1,7,1,5,-1,-1,-1,1,1,558,657
18,9,18,5,3,1,5,1,7,1,4,-1,-1,-1,-1,0,657,656
18,8,17,5,3,1,5,1,7,1,4,-1,-1,-1,-1,0,656,655
17,8,17,6,3,1,5,1,7,1,2,-1,-1,-1,-1,0,655,654
17,7,16,6,3,1,5,1,7,1,2,-1,-1,-1,-1,0,654,653
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,13,13,5,13,12,12,11,5,3,6,1,-1,-2
13,11,5,6,5,14,12,5,13,13,13,11,7,3,7,1,-2,-3
13,12,6,6,4,14,11,5,13,14,13,11,9,2,8,1,-3,196
13,13,6,7,5,14,12,5,13,14,13,9,9,-1,9,1,196,195
12,13,7,7,5,14,12,5,7,1,11,8,8,-1,10,1,195,194
11,13,7,7,6,14,12,6,7,1,10,6,8,-1,11,1,194,193
10,13,8,7,7,14,12,7,7,1,8,4,8,-1,12,1,193,192
9,13,8,8,7,14,11,7,7,1,6,3,8,-1,13,1,192,191
8,13,9,8,6,14,12,7,7,1,6,3,10,-1,14,1,191,190
7,13,10,8,7,14,13,7,7,1,8,1,12,-1,15,1,190,389
7,14,11,8,3,1,12,7,7,1,10,-1,12,-1,16,1,389,388
8,14,10,8,3,1,12,7,7,1,8,-1,11,-1,15,1,388,387
9,14,10,7,3,1,12,8,7,1,8,-1,9,-1,14,1,387,386
10,14,9,7,3,1,12,9,7,1,8,-1,7,-1,13,1,386,385
9,14,10,7,3,1,13,9,7,1,8,-1,9,-1,14,1,385,384
10,14,10,6,3,1,12,9,7,1,8,-1,7,-1,13,1,384,383
10,13,10,7,3,1,12,10,7,1,6,-1,5,-1,12,1,383,382
10,12,11,7,3,1,12,11,7,1,6,-1,3,-1,11,1,382,381
11,12,11,8,3,1,12,10,7,1,4,-1,3,-1,10,1,381,380
11,11,10,8,3,1,12,10,7,1,4,-1,2,-1,9,1,380,379
10,11,11,8,3,1,11,10,7,1,4,-1,2,-1,10,1,379,378
11,11,12,8,3,1,11,9,7,1,4,-1,2,-1,9,1,378,377
12,11,12,8,3,1,11,8,7,1,3,-1,4,-1,8,1,377,376
12,10,11,8,3,1,10,8,7,1,3,-1,4,-1,7,1,376,375
11,10,11,8,3,1,9,8,7,1,2,-1,4,-1,8,1,375,374
11,9,10,8,3,1,10,8,7,1,2,-1,2,-1,7,1,374,373
10,9,9,8,3,1,9,8,7,1,2,-1,2,-1,8,1,373,372
9,9,9,8,3,1,10,8,7,1,1,-1,2,-1,9,1,372,571
9,8,1,1,3,1,11,8,7,1,-1,-1,2,-1,10,1,571,570
10,8,1,1,3,1,12,8,7,1,-1,-1,2,-1,9,1,570,569
11,8,1,1,3,1,13,8,7,1,-1,-1,2,-1,8,1,569,568
12,8,1,1,3,1,13,7,7,1,-1,-1,2,-1,7,1,568,567
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,5,4,12,12,6,13,12,13,11,5,3,6,1,-1,-2
13,11,6,5,4,11,12,5,14,12,13,9,7,1,7,1,-2,197
14,11,6,4,3,11,12,5,7,1,15,11,8,-1,6,1,197,196
13,11,6,4,2,11,12,5,7,1,14,11,7,-1,7,1,196,195
12,11,7,4,2,12,13,5,7,1,12,11,7,-1,8,1,195,194
11,11,6,4,3,12,14,5,7,1,12,9,9,-1,9,1,194,193
10,11,7,4,4,12,14,6,7,1,10,7,9,-1,10,1,193,192
9,11,6,4,5,12,13,6,7,1,10,5,9,-1,11,1,192,191
8,11,6,4,6,12,13,7,7,1,9,3,9,-1,12,1,191,190
7,11,6,3,6,12,13,6,7,1,9,2,11,-1,13,1,190,189
6,11,6,4,6,13,14,6,7,1,7,2,13,-1,14,1,189,188
6,12,6,3,7,13,14,6,7,1,9,2,14,-1,15,1,188,187
7,12,6,4,6,13,14,5,7,1,9,2,14,-1,14,1,187,386
6,12,6,4,3,1,14,6,7,1,8,-1,14,-1,15,1,386,385
6,11,6,4,3,1,14,6,7,1,7,-1,13,-1,14,1,385,384
6,10,7,4,3,1,13,6,7,1,7,-1,11,-1,13,1,384,383
7,10,7,4,3,1,13,6,7,1,6,-1,10,-1,12,1,383,382
7,9,7,5,3,1,12,6,7,1,4,-1,8,-1,11,1,382,381
7,8,7,6,3,1,13,6,7,1,2,-1,8,-1,12,1,381,380
7,7,7,6,3,1,13,6,7,1,1,-1,7,-1,13,1,380,579
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,579,578
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,578,577
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,577,576
10,6,1,1,3,1,13,7,7,1,-1,-1,4,-1,11,1,576,575
11,6,1,1,3,1,12,7,7,1,-1,-1,2,-1,10,1,575,574
12,6,1,1,3,1,13,7,7,1,-1,-1,2,-1,9,1,574,573
13,6,1,1,3,1,14,7,7,1,-1,-1,2,-1,8,1,573,572
14,6,1,1,3,1,14,8,7,1,-1,-1,2,-1,7,1,572,571
14,7,1,1,3,1,15,8,7,1,-1,-1,2,-1,6,1,571,570
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,7,5,12,14,6,13,12,11,10,5,3,6,1,-1,-2
13,11,6,7,5,13,14,5,13,13,11,10,7,3,7,1,-2,-3
13,12,6,8,5,12,14,6,13,14,11,8,7,2,8,1,-3,196
13,13,6,7,4,12,13,6,13,14,13,10,7,-1,9,1,196,195
12,13,5,7,5,12,13,7,7,1,13,8,7,-1,10,1,195,194
11,13,4,7,5,11,13,7,7,1,13,8,8,-1,11,1,194,193
10,13,4,7,5,12,13,6,7,1,12,6,10,-1,12,1,193,192
9,13,4,6,5,13,13,7,7,1,12,4,10,-1,13,1,192,191
8,13,3,6,4,13,13,6,7,1,12,4,12,-1,14,1,191,190
7,13,4,6,4,12,13,7,7,1,10,4,12,-1,15,1,190,189
6,13,5,6,4,11,14,7,7,1,8,4,14,-1,16,1,189,188
5,13,5,6,3,11,14,6,7,1,7,4,16,-1,17,1,188,187
4,13,4,6,2,11,15,6,7,1,7,4,18,-1,18,1,187,186
3,13,4,7,2,12,14,6,7,1,7,2,18,-1,19,1,186,185
2,13,4,8,1,12,14,7,7,1,7,2,18,-1,20,1,185,184
1,13,3,8,1,12,14,6,7,1,7,1,20,-1,21,1,184,383
1,12,3,9,3,1,14,6,7,1,5,-1,19,-1,20,1,383,382
2,12,2,9,3,1,13,6,7,1,3,-1,17,-1,19,1,382,381
2,11,1,9,3,1,13,7,7,1,3,-1,15,-1,18,1,381,380
1,11,1,9,3,1,13,7,7,1,2,-1,16,-1,19,1,380,379
2,11,2,9,3,1,13,8,7,1,2,-1,14,-1,18,1,379,378
3,11,1,9,3,1,14,8,7,1,4,-1,14,-1,17,1,378,377
4,11,1,9,3,1,15,8,7,1,5,-1,14,-1,16,1,377,376
5,11,2,9,3,1,15,7,7,1,5,-1,14,-1,15,1,376,375
6,11,1,9,3,1,15,6,7,1,7,-1,14,-1,14,1,375,374
6,10,1,9,3,1,15,7,7,1,6,-1,12,-1,13,1,374,373
6,9,2,9,3,1,15,6,7,1,4,-1,12,-1,12,1,373,372
5,9,2,8,3,1,15,5,7,1,4,-1,14,-1,13,1,372,371
4,9,2,9,3,1,14,5,7,1,2,-1,14,-1,14,1,371,570
3,9,1,1,3,1,14,6,7,1,-1,-1,14,-1,15,1,570,569
4,9,1,1,3,1,14,5,7,1,-1,-1,14,-1,14,1,569,568
5,9,1,1,3,1,14,5,7,1,-1,-1,13,-1,13,1,568,567
6,9,1,1,3,1,14,6,7,1,-1,-1,11,-1,12,1,567,566
7,9,1,1,3,1,14,6,7,1,-1,-1,10,-1,11,1,566,565
8,9,1,1,3,1,13,6,7,1,-1,-1,8,-1,10,1,565,564
9,9,1,1,3,1,12,6,7,1,-1,-1,6,-1,9,1,564,563
10,9,1,1,3,1,12,5,7,1,-1,-1,6,-1,8,1,563,562
11,9,1,1,3,1,11,5,7,1,-1,-1,4,-1,7,1,562,561
11,8,1,1,3,1,11,6,7,1,-1,-1,2,-1,8,1,561,560
11,7,1,1,3,1,12,6,7,1,-1,-1,2,-1,9,1,560,559
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,9,5,6,5,12,13,6,13,12,11,11,3,3,5,1,-2,-3
13,8,5,6,5,12,13,6,13,12,10,12,2,4,6,1,-3,-4
13,7,5,6,5,12,13,6,13,12,9,13,1,5,7,1,-4,195
13,6,5,6,5,12,5,1,13,12,8,14,-1,6,8,1,195,194
12,6,5,6,5,12,5,1,13,12,7,13,-1,7,9,1,194,193
11,6,5,6,5,12,5,1,13,12,6,12,-1,8,10,1,193,192
10,6,5,6,5,12,5,1,13,12,5,11,-1,9,11,1,192,191
9,6,5,6,5,12,5,1,13,12,4,10,-1,10,12,1,191,190
8,6,5,6,5,12,5,1,13,12,3,9,-1,11,13,1,190,189
7,6,5,6,5,12,5,1,13,12,2,8,-1,12,14,1,189,188
6,6,5,6,5,12,5,1,13,12,1,7,-1,13,15,1,188,387
5,6,1,1,5,12,5,1,13,12,-1,6,-1,14,16,1,387,386
5,7,1,1,5,12,5,1,13,12,-1,5,-1,13,15,1,386,385
5,8,1,1,5,12,5,1,13,12,-1,4,-1,12,14,1,385,384
5,9,1,1,5,12,5,1,13,12,-1,3,-1,11,13,1,384,383
6,9,1,1,5,12,5,1,13,12,-1,4,-1,10,12,1,383,382
6,10,1,1,5,12,5,1,13,12,-1,3,-1,9,13,1,382,381
6,11,1,1,5,12,5,1,13,12,-1,2,-1,8,14,1,381,380
5,11,1,1,5,12,5,1,13,12,-1,1,-1,9,15,1,380,579
5,12,1,1,3,1,5,1,13,12,-1,-1,-1,8,16,1,579,578
6,12,1,1,3,1,5,1,13,12,-1,-1,-1,7,15,1,578,577
7,12,1,1,3,1,5,1,13,12,-1,-1,-1,6,14,1,577,576
8,12,1,1,3,1,5,1,13,12,-1,-1,-1,5,13,1,576,575
9,12,1,1,3,1,5,1,13,12,-1,-1,-1,4,12,1,575,574
10,12,1,1,3,1,5,1,13,12,-1,-1,-1,3,11,1,574,573
11,12,1,1,3,1,5,1,13,12,-1,-1,-1,2,10,1,573,572
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
12,12,5,6,5,12,13,6,7,1,13,7,7,-1,9,1,196,195
11,12,5,6,5,12,13,6,7,1,12,6,8,-1,10,1,195,194
10,12,5,6,5,12,13,6,7,1,11,5,9,-1,11,1,194,193
9,12,5,6,5,12,13,6,7,1,10,4,10,-1,12,1,193,192
8,12,5,6,5,12,13,6,7,1,9,3,11,-1,13,1,192,191
7,12,5,6,5,12,13,6,7,1,8,2,12,-1,14,1,191,190
6,12,5,6,5,12,13,6,7,1,7,1,13,-1,15,1,190,389
5,12,5,6,3,1,13,6,7,1,6,-1,14,-1,16,1,389,388
5,11,5,6,3,1,13,6,7,1,5,-1,13,-1,15,1,388,387
6,11,5,6,3,1,13,6,7,1,6,-1,12,-1,14,1,387,386
7,11,5,6,3,1,13,6,7,1,7,-1,11,-1,13,1,386,385
8,11,5,6,3,1,13,6,7,1,8,-1,10,-1,12,1,385,384
8,10,5,6,3,1,13,6,7,1,7,-1,9,-1,11,1,384,383
7,10,5,6,3,1,13,6,7,1,6,-1,10,-1,12,1,383,382
6,10,5,6,3,1,13,6,7,1,5,-1,11,-1,13,1,382,381
6,9,5,6,3,1,13,6,7,1,4,-1,10,-1,12,1,381,380
5,9,5,6,3,1,13,6,7,1,3,-1,11,-1,13,1,380,379
5,8,5,6,3,1,13,6,7,1,2,-1,10,-1,14,1,379,378
5,7,5,6,3,1,13,6,7,1,1,-1,9,-1,15,1,378,577
5,6,1,1,3,1,13,6,7,1,-1,-1,8,-1,16,1,577,576
6,6,1,1,3,1,13,6,7,1,-1,-1,7,-1,15,1,576,575
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,575,574
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,574,573
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,573,572
10,6,1,1,3,1,13,6,7,1,-1,-1,3,-1,11,1,572,571
11,6,1,1,3,1,13,6,7,1,-1,-1,2,-1,10,1,571,570
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
12,12,5,6,5,12,13,6,7,1,13,7,7,-1,9,1,196,195
11,12,5,6,5,12,13,6,7,1,12,6,8,-1,10,1,195,194
10,12,5,6,5,12,13,6,7,1,11,5,9,-1,11,1,194,193
9,12,5,6,5,12,13,6,7,1,10,4,10,-1,12,1,193,192
8,12,5,6,5,12,13,6,7,1,9,3,11,-1,13,1,192,191
7,12,5,6,5,12,13,6,7,1,8,2,12,-1,14,1,191,190
6,12,5,6,5,12,13,6,7,1,7,1,13,-1,15,1,190,389
5,12,5,6,3,1,13,6,7,1,6,-1,14,-1,16,1,389,388
5,11,5,6,3,1,13,6,7,1,5,-1,13,-1,15,1,388,387
6,11,5,6,3,1,13,6,7,1,6,-1,12,-1,14,1,387,386
6,10,5,6,3,1,13,6,7,1,5,-1,11,-1,13,1,386,385
6,9,5,6,3,1,13,6,7,1,4,-1,10,-1,12,1,385,384
5,9,5,6,3,1,13,6,7,1,3,-1,11,-1,13,1,384,383
5,8,5,6,3,1,13,6,7,1,2,-1,10,-1,14,1,383,382
5,7,5,6,3,1,13,6,7,1,1,-1,9,-1,15,1,382,581
5,6,1,1,3,1,13,6,7,1,-1,-1,8,-1,16,1,581,580
6,6,1,1,3,1,13,6,7,1,-1,-1,7,-1,15,1,580,579
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,579,578
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,578,577
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,577,576
10,6,1,1,3,1,13,6,7,1,-1,-1,3,-1,11,1,576,575
11,6,1,1,3,1,13,6,7,1,-1,-1,2,-1,10,1,575,574
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
12,12,5,6,5,12,13,6,7,1,13,7,7,-1,9,1,196,195
11,12,5,6,5,12,13,6,7,1,12,6,8,-1,10,1,195,194
10,12,5,6,5,12,13,6,7,1,11,5,9,-1,11,1,194,193
9,12,5,6,5,12,13,6,7,1,10,4,10,-1,12,1,193,192
8,12,5,6,5,12,13,6,7,1,9,3,11,-1,13,1,192,191
7,12,5,6,5,12,13,6,7,1,8,2,12,-1,14,1,191,190
6,12,5,6,5,12,13,6,7,1,7,1,13,-1,15,1,190,389
5,12,5,6,3,1,13,6,7,1,6,-1,14,-1,16,1,389,388
5,11,5,6,3,1,13,6,7,1,5,-1,13,-1,15,1,388,387
6,11,5,6,3,1,13,6,7,1,6,-1,12,-1,14,1,387,386
6,10,5,6,3,1,13,6,7,1,5,-1,11,-1,13,1,386,385
6,9,5,6,3,1,13,6,7,1,4,-1,10,-1,12,1,385,384
5,9,5,6,3,1,13,6,7,1,3,-1,11,-1,13,1,384,383
5,8,5,6,3,1,13,6,7,1,2,-1,10,-1,14,1,383,382
5,7,5,6,3,1,13,6,7,1,1,-1,9,-1,15,1,382,581
5,6,1,1,3,1,13,6,7,1,-1,-1,8,-1,16,1,581,580
6,6,1,1,3,1,13,6,7,1,-1,-1,7,-1,15,1,580,579
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,579,578
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,578,577
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,577,576
10,6,1,1,3,1,13,6,7,1,-1,-1,3,-1,11,1,576,575
11,6,1,1,3,1,13,6,7,1,-1,-1,2,-1,10,1,575,574
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
11,10,5,6,5,12,13,6,13,12,10,8,6,4,8,1,-1,-2
10,10,5,6,5,12,13,6,13,12,9,7,7,5,9,1,-2,-3
9,10,5,6,5,12,13,6,13,12,8,6,8,6,10,1,-3,-4
8,10,5,6,5,12,13,6,13,12,7,5,9,7,11,1,-4,-5
7,10,5,6,5,12,13,6,13,12,6,4,10,8,12,1,-5,-6
6,10,5,6,5,12,13,6,13,12,5,3,11,9,13,1,-6,-7
6,9,5,6,5,12,13,6,13,12,4,4,10,10,12,1,-7,-8
5,9,5,6,5,12,13,6,13,12,3,3,11,11,13,1,-8,-9
5,8,5,6,5,12,13,6,13,12,2,4,10,12,14,1,-9,-10
5,7,5,6,5,12,13,6,13,12,1,5,9,13,15,1,-10,189
5,6,1,1,5,12,13,6,13,12,-1,6,8,14,16,1,189,188
5,7,1,1,5,12,13,6,13,12,-1,5,9,13,15,1,188,187
5,8,1,1,5,12,13,6,13,12,-1,4,10,12,14,1,187,186
5,9,1,1,5,12,13,6,13,12,-1,3,11,11,13,1,186,185
6,9,1,1,5,12,13,6,13,12,-1,4,10,10,12,1,185,184
7,9,1,1,5,12,13,6,13,12,-1,5,9,9,11,1,184,183
8,9,1,1,5,12,13,6,13,12,-1,6,8,8,10,1,183,182
8,10,1,1,5,12,13,6,13,12,-1,5,9,7,11,1,182,181
7,10,1,1,5,12,13,6,13,12,-1,4,10,8,12,1,181,180
6,10,1,1,5,12,13,6,13,12,-1,3,11,9,13,1,180,179
6,11,1,1,5,12,13,6,13,12,-1,2,12,8,14,1,179,178
5,11,1,1,5,12,13,6,13,12,-1,1,13,9,15,1,178,377
5,12,1,1,3,1,13,6,13,12,-1,-1,14,8,16,1,377,376
